Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
decking companies,Exact match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,773.97,1,3,33.33%,2.32,2.32,Search,0.00%,0.00,0.00
timbertech coastline,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
northern virginia landscape,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
expert exteriors llc,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
exterior design inc,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
contractor in virginia,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sun decks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,6,0.00%,0,0.00,Search,0.00%,0.00,0.00
endeck pvc decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck doctors,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck and dock,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
gazebo installation near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
install trex decking with clips,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
side porch,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex boards cost,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
how to rebuild deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex decking 12 foot,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
front porches ideas,AI Max,None,Premium Composite Decks,Ad group 1,USD,411.90,3,5,60.00%,0.69,2.06,Search,0.00%,0.00,0.00
screened in porch ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom lumber near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alside lorton,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex dealers near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ramadas para casa,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck with stairs,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
townhouse deck privacy ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stain a deck with roller,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to replace deck boards on an existing deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
loudoun valley floors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
clean patio furniture,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
composite decking clips,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
patio cleaning,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to build backyard deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
building a deck with trex,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck installation cost,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex transcend island mist,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
design a floating deck,AI Max,None,loudoun decks,Deck Builder - Broadlands,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck near me,Exact match (close variant),None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
solid surface deck,AI Max,None,loudoun decks,Deck Builder - Lansdowne,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio cover showrooms near me,AI Max,None,loudoun decks,Deck Builder - Lovettsville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck stores near me,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,2050.00,1,1,100.00%,2.05,2.05,Search,0.00%,0.00,0.00
deck painters near me,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex company,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,2455.00,1,2,50.00%,4.91,4.91,Search,0.00%,0.00,0.00
portico construction near me,AI Max,None,loudoun decks,Loudoun Decks,USD,11190.00,1,1,100.00%,11.19,11.19,Search,0.00%,0.00,0.00
trex transcend tiki torch,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck patio,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
brynwood builders,Performance Max,None,Pmax - Dec4, --,USD,15634.22,1,1,100.00%,15.63,15.63,Performance Max,0.00%,0.00,0.00
trex decking,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fencing near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck reface,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,6,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks and patios,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckorators decking review,AI Max,None,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
replacing wood deck boards with composite,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex decking,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,512.92,2,24,8.33%,6.16,12.31,Search,0.00%,0.00,0.00
concrete stamped patio near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builder,Exact match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck posts installation,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
resurface deck,Exact match (close variant),None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Resurfacing,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
wood vs composite deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
loudon lumber,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex decking cost,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
power washing company,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sundecks inc,Performance Max,None,PMAX cu remarketing, --,USD,413.85,1,13,7.69%,5.38,5.38,Performance Max,0.00%,0.00,0.00
the deck hands,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stone backyard patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
carpentry work washington dc,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
nova decks and exteriors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deckscapes of virginia,Performance Max,None,PMAX cu remarketing, --,USD,94.60,1,50,2.00%,4.73,4.73,Performance Max,0.00%,0.00,0.00
converting wood deck to composite,Performance Max,None,PMAX cu remarketing, --,USD,283.27,1,1,100.00%,0.28,0.28,Performance Max,0.00%,0.00,0.00
deck restoration steps,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck escapes,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor sunrooms,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
backyard haven,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck soldier,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
tw perry leesburg,Performance Max,None,Pmax - Dec4, --,USD,9956.16,1,3,33.33%,29.87,29.87,Performance Max,0.00%,0.00,0.00
deck remodel,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck inspection,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck repair,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,10,0.00%,0,0.00,Search,0.00%,0.00,0.00
cost to replace deck boards,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
veranda timber brown decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
como hacer gradas para deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,3543.33,1,6,16.67%,21.26,21.26,Search,0.00%,0.00,0.00
lumber near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,70.00,1,17,5.88%,1.19,1.19,Search,0.00%,0.00,0.00
apps for building decks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
20x12 deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor patio contractors,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
general contractors manassas va,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckworks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
loudoun decks,AI Max,None,Premium Composite Decks,Ad group 1,USD,1182.94,4,35,11.43%,10.35,41.40,Search,0.00%,0.00,0.00
trex boards,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,3380.00,1,1,100.00%,3.38,3.38,Search,0.00%,0.00,0.00
trex decking boards,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
j and d construction near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
laying cobblestone,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
masons near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex transcend lineage decking,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building a deck on a slope,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
paver steps on slope,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timber tek,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
picture frame deck layout,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fence near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hardscape landscapers near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sheets lumber vienna,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stapling screen to wood frame,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best power wash company near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
professional deck inspection,Performance Max,None,PMAX cu remarketing, --,USD,4353.33,2,3,66.67%,6.53,13.06,Performance Max,0.00%,0.00,0.00
wpc decks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ejemplos de deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
construction contractors,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex find a builder,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best deck builders near me,Exact match,Added,loudoun decks,Loudoun Decks,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
lattice around deck,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
armor fence llc,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sundecks,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screen porch repairs,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
building supply near me,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
4 season sunroom addition,AI Max,None,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
re decking,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
maryland decking,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
24decks,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
landscape companies in my area,AI Max,None,Deck Repair - Loudoun County,Deck Renovation,USD,11680.00,1,1,100.00%,11.68,11.68,Search,0.00%,0.00,0.00
general contractor,AI Max,Excluded,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
nova decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck handyman near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
exterior maintenance,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech pricing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex enhance saddle,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex transcend tiki torch,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
wpc decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
hcs exterior,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
landscaping gainesville va,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
how to replace a deck railing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
epay wood,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fiberon concordia decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex lava rock plugs,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building a back deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
concrete patio near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex decking material near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
denise katchmark,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
under deck soffit,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
how to remove deck railing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
leveling a floating deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
replace deck post,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
general contractor cerca de mi,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sunrooms fairfax,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
diy ground level deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
veranda composite decking installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
under deck patio ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
all about fences,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck painting,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
attic stair installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
where to buy composite decking,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
new deck installation cost,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
patios,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck post repair contractors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex railing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screen porch near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
redwood deck balusters,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
premier outdoor living,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck architect,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
premier outdoor living,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
woodscape construction,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck company,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
thomas fence,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
under deck waterproofing,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex company inc composite decking,Broad match,None,Deck Repair - Loudoun County,Deck Renovation,USD,5840.00,1,1,100.00%,5.84,5.84,Search,0.00%,0.00,0.00
2 brothers construction,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
replacing a deck,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
tuff blocks deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck repair near me,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
prodeck construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,6,0.00%,0,0.00,Search,0.00%,0.00,0.00
decking company,Exact match (close variant),None,Premium Composite Decks,Ad group 1,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
lowe's lumber near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
builder first source near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck composite installation,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best place to get composite decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck layout,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
all around construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,336.00,1,10,10.00%,3.36,3.36,Search,0.00%,0.00,0.00
patio construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
build by design construction,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fairfax county home addition,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck installers in my area,Exact match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex enhance 12 composite deck board,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builders manassas va,Phrase match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks in,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
